year,brand,model,mileage,cv,fuel_type,transmission,price
12,renault,symbol,300000,5,0,0,26000
11,volkswagen,golf 7,157000,6,0,0,56000
8,nissan,qashqai,130000,7,1,0,69000
16,ford,escape,113000,12,0,0,36000
6,dacia,duster,62000,6,1,0,85000
21,opel,corsa,217000,4,0,0,15800
6,bmw,x1,46000,7,0,1,128000
0,volkswagen,taigo,0,6,0,1,132000
17,citroen,berlingo,32887,7,1,0,16300
3,hyundai,i 10,90000,67,0,0,38000
4,seat,leon,58000,8,0,1,88000
4,audi,q7,78000,16,0,1,295000
3,seat,leon,148000,6,0,0,72000
19,toyota,prado,333000,10,1,1,115000
1,dacia,duster,27808,5,1,0,40000
7,audi,a3,212103,6,1,0,65000
8,honda,hr-v,141000,7,0,0,54000
15,volkswagen,polo,290000,4,0,0,24500
5,citroen,c3,115300,4,0,0,32000
3,kia,picanto,37000,4,0,0,41000
4,hyundai,i 10,42000,5,0,1,43500
5,citroen,berlingo,106000,5,1,0,45500
2,suzuki,ciaz,20000,6,0,0,60000
4,volkswagen,passat,99000,8,0,0,76000
7,peugeot,208,216000,5,0,0,26500
5,toyota,c-hr,53000,6,0,1,87000
3,renault,clio,103000,5,0,0,42900
17,volkswagen,passat,200000,7,0,0,30000
5,seat,leon,120000,6,0,0,63000
9,toyota,yaris,192012,5,0,0,36500
15,mercedes,350,186500,15,1,1,77000
15,audi,a3,244000,5,1,0,48000
23,peugeot,206,220625,4,0,0,17500
20,bmw,serie 5,170000,13,0,0,43000
11,hyundai,i 10,108072,5,0,0,31000
9,renault,capture,149000,6,0,1,39000
2,peugeot,208,37000,4,0,0,46000
1,mercedes,classe c,26000,9,2,1,200000
10,volkswagen,polo,200000,4,0,0,26000
12,nan,nan,205000,5,0,0,20500
28,volkswagen,golf,200000,5,0,0,20000
12,citroen,ds3,127000,7,0,1,32000
15,mercedes,classe c,250000,9,0,1,46000
19,renault,megane,300000,5,1,0,16000
12,kia,cerato,300000,7,0,0,34000
1,volkswagen,nan,13500,6,0,1,105000
12,kia,rio,140000,5,0,0,32000
8,peugeot,308,189000,5,1,0,33000
17,citroen,c4,170000,6,1,0,29800
8,bmw,serie 4,98000,10,0,1,92000
5,citroen,c3,94000,4,0,0,33000
7,citroen,c4,190000,5,1,0,48000
11,citroen,berlingo,200000,5,1,0,30000
17,peugeot,206,306000,6,0,0,165000
6,seat,ibiza,92000,4,0,0,39000
11,volkswagen,passat,185000,7,0,0,46000
24,peugeot,206+,320000,4,0,0,14500
1,mg,ehs,14000,5,2,1,119900
21,renault,clio,300000,4,0,0,15000
6,kia,rio,70000,5,0,0,49000
15,mercedes,classe c,171000,9,0,1,59000
16,ford,fiesta,168000,4,0,0,25500
7,volkswagen,golf,143000,8,0,0,61000
13,citroen,c4,179000,6,0,0,30000
5,hyundai,tucson,30800,10,0,1,110000
3,renault,clio,125000,5,0,0,24998
0,mg,hs,25000,10,0,0,31000
6,peugeot,3008,153000,6,1,0,73000
8,land,rover range rover evoque,130000,8,1,0,111000
11,mazda,bt-50,209440,10,1,0,38000
5,peugeot,expert,127000,6,1,0,61000
9,citroen,ds3,93000,5,0,0,29000
10,citroen,jumper,212000,7,1,0,30000
22,peugeot,307,51000,5,0,0,28000
5,kia,rio,82000,6,0,0,60000
8,citroen,c3,93000,4,0,0,32000
16,citroen,berlingo,30000,7,1,0,18000
1,seat,leon,36900,8,0,1,104500
10,land,rover range rover evoque,183000,9,1,1,100000
4,hyundai,grand i10,73000,4,0,0,39000
3,renault,clio,45000,4,0,0,35000
8,renault,clio,167000,5,0,0,36000
8,mercedes,classe e,150000,10,0,1,137000
10,citroen,c-elysee,200000,4,0,0,29000
5,toyota,corolla,97000,6,0,1,67000
4,peugeot,308,77600,6,0,0,58000
3,hyundai,i 20,78520,5,0,0,46500
5,toyota,hilux,80000,8,1,0,145000
4,renault,megane,136000,6,1,0,50000
29,volkswagen,polo,240000,6,0,0,9000
5,volkswagen,caddy,190000,5,1,0,53000
10,volkswagen,polo,129000,5,0,0,41000
7,citroen,berlingo,202908,5,0,0,34000
5,volkswagen,golf 7,103000,6,0,1,71500
9,hyundai,i 10,230000,5,0,0,30000
7,byd,f3,110000,7,0,0,38000
16,renault,clio,146000,5,0,0,29000
11,volkswagen,golf,208000,5,1,0,53000
16,fiat,panda,164000,4,0,0,24300
20,fiat,uno,300000,5,0,0,7000
12,ford,fiesta,120000,5,0,0,24500
15,renault,megane,180000,5,1,0,28000
11,renault,clio,159000,5,0,0,27000
7,toyota,hilux,69000,8,1,0,144000
15,mercedes,classe c,145000,9,0,1,50000
4,mazda,bt-50,247000,9,1,0,65000
13,bmw,serie 3,170000,8,0,0,47000
5,fiat,doblo,132000,5,1,0,25000
16,volkswagen,passat,344000,6,1,0,33000
13,volkswagen,nan,330000,5,0,0,31000
4,jeep,compass,90000,10,2,1,125000
5,fiat,tipo,195000,6,0,0,39500
5,hyundai,i 10,160000,4,0,1,33500
21,renault,megane,300000,5,0,0,18000
23,renault,megane,100000,5,1,0,15000
3,citroen,c3,127000,5,1,0,48000
28,opel,astra,300000,5,0,0,10500
3,volkswagen,polo,76000,5,0,0,48000
11,kia,rio,176000,5,0,0,34499
2,mercedes,classe a,59000,8,2,1,129000
5,mercedes,classe c,100000,6,1,1,146000
8,renault,symbol,180000,5,0,0,39502
3,haval,jolion,28000,9,0,1,86000
8,kia,rio,110000,5,0,0,38000
3,suzuki,swift,82000,5,0,1,43500
3,isuzu,trooper,57000,17,1,0,105000
15,bmw,x1,256000,9,0,1,50000
4,fiat,500,65000,4,0,1,47500
5,citroen,c3,85000,4,0,0,34000
6,ford,ecosport,100000,7,0,0,48000
8,peugeot,301,156000,5,0,0,22500
9,renault,symbol,200000,7,0,1,40000
11,volkswagen,golf,128000,5,0,0,52000
11,volkswagen,new beetle,190000,7,0,0,38500
3,fiat,fiorino,83000,5,1,0,36000
13,renault,megane,331000,5,1,0,29000
3,kia,rio,100000,5,0,0,47499
9,mazda,6,113000,9,0,1,38000
2,hyundai,i 10,91500,5,0,0,37000
24,renault,clio,213000,6,0,0,15000
13,ford,fiesta,119000,5,0,0,33000
11,volkswagen,jetta,140000,8,0,0,42000
3,citroen,berlingo,100000,5,1,0,48800
10,volkswagen,caddy,190815,5,1,0,33000
9,nissan,juke,120000,5,1,0,45000
16,ford,mondeo,262000,7,0,0,24800
8,mazda,6,195000,9,0,1,45000
10,citroen,ds3,126000,5,0,0,31000
8,volkswagen,golf,154000,6,0,0,75000
15,volkswagen,polo,270000,5,0,0,20000
22,volkswagen,polo,247500,5,0,0,17000
3,volkswagen,golf 8,93000,6,0,0,87000
4,kia,sportage,94000,7,1,1,93000
9,audi,a3,70000,6,0,1,69000
4,renault,megane,130000,5,1,0,51000
16,audi,a3,277000,6,0,0,41000
4,peugeot,308,160000,5,1,0,44000
3,mercedes,classe cla,85000,8,2,1,140000
5,renault,megane,125000,7,0,0,39000
14,renault,megane cc,240000,7,0,0,23000
4,volkswagen,golf 8,79000,6,2,1,89000
4,mercedes,classe cla,69000,8,0,1,144000
5,ssangyong,tivoli,89000,8,0,1,69000
15,audi,a3 sportback,244000,5,1,0,48000
6,haval,h6,107000,7,0,1,71000
4,volkswagen,passat,71000,8,0,1,105000
7,fiat,fiorino,98200,5,1,0,29500
15,volkswagen,golf 6,270000,5,1,0,38000
5,kia,rio,61000,5,0,0,55500
7,volkswagen,polo,128000,4,0,0,34000
4,volkswagen,polo,91000,5,0,0,43000
15,renault,megane,260000,6,1,0,27300
8,hyundai,grand i10,147000,5,0,0,36000
6,mercedes,classe c coupe,162000,7,0,1,128000
8,kia,rio,100000,5,0,0,39000
9,seat,ibiza,165000,5,0,0,27000
4,mercedes,cla,75561,8,2,1,143000
4,kia,nan,180246,8,0,1,87000
11,volkswagen,golf,300000,5,0,0,43000
4,peugeot,3008,150000,7,1,0,87000
5,peugeot,partner,200000,5,1,0,53000
5,kia,picanto,130000,5,0,0,37000
5,peugeot,208,108000,5,1,0,57000
1,toyota,rav 4,30000,9,2,1,142000
12,mercedes,classe c,220000,9,1,1,61000
7,bmw,serie 4,200000,5,0,1,80000
5,renault,clio,170000,4,1,0,48000
4,volkswagen,polo,125000,4,0,0,39800
12,kia,sorento,220000,12,1,1,53000
25,toyota,corolla,150000,7,0,1,14000
7,citroen,c3,219000,4,1,0,45000
13,peugeot,5008,197000,9,0,1,36000
10,kia,rio,185000,5,0,0,39000
6,nan,nan,100000,6,0,0,37000
11,seat,ibiza,191000,5,0,0,26000
5,land,rover range rover evoque,95000,13,0,1,205000
10,audi,a3,75000,7,0,1,65000
5,chery,qq,100000,4,0,0,23000
11,renault,clio,82000,5,0,0,35000
4,volkswagen,golf,60000,6,0,0,84000
3,ssangyong,tivoli,53000,8,0,1,89000
10,volkswagen,polo,158000,4,0,0,27000
7,toyota,yaris,29000,4,0,0,38000
5,porsche,cayenne,20000,10,0,1,150000
3,volkswagen,golf,90300,6,2,1,87000
5,volkswagen,tiguan,115000,8,0,1,112000
27,opel,astra,300000,5,0,0,10500
3,mg,5,100000,7,0,1,55500
4,seat,arosa,35572,5,0,0,67000
9,chery,qq6,63000,5,0,0,20500
19,renault,clio,310000,4,0,0,21998
4,gwm,haval jolion,85000,9,0,1,85000
4,kia,picanto,50000,4,0,0,40000
18,renault,clio,200000,5,0,0,21000
11,kia,picanto,138000,5,0,0,31000
9,mazda,e2000,205000,6,0,0,37500
13,mazda,bt-50,154000,10,1,0,47000
5,citroen,c3,80000,4,0,0,39500
11,mini,cabrio,36500,10,0,1,65000
3,suzuki,swift,102000,5,0,0,45000
2,renault,clio,82300,4,0,0,33000
6,audi,a3,129000,6,0,1,82000
5,volkswagen,golf,220000,6,1,0,58000
14,volkswagen,golf,163000,7,0,0,36000
4,kia,sportage,66000,7,1,1,96000
18,renault,clio,177000,5,0,0,19000
2,kia,sportage,50000,10,2,1,137000
5,fiat,fiorino,160000,5,1,0,30000
9,mercedes,cls,66000,11,0,1,164000
8,mercedes,classe e,108000,9,0,1,108000
3,opel,mokka,28000,7,0,1,79000
20,peugeot,partner,320000,5,1,0,25500
14,toyota,hilux double cabine,170000,8,1,0,85000
5,mercedes,classe cla,106000,8,0,1,129000
7,toyota,aygo,170000,4,0,0,25500
6,volkswagen,golf 7,75000,4,0,0,65000
9,audi,q3,133000,8,0,1,81000
7,renault,megane,55000,7,0,0,56000
1,kia,nan,16000,8,0,1,33000
11,ford,fiesta,185000,5,0,0,27000
13,volkswagen,polo,204000,5,0,0,23000
15,chevrolet,spark,174000,5,0,0,25980
7,hyundai,i 10,113000,5,0,1,31000
4,chery,tiggo,34500,9,0,1,73000
6,fiat,punto,200000,5,0,0,25000
25,peugeot,206,330000,50,0,0,12500
8,mercedes,classe gla,160000,7,0,1,98000
10,volkswagen,caddy,188000,5,1,0,33000
15,alfa,romeo mito,195500,5,0,0,25000
5,bmw,x4,73000,11,1,1,259000
8,mg,3,64000,5,0,0,36000
21,bmw,serie 3,230000,7,0,0,25000
8,ssangyong,tivoli,163000,7,0,0,43000
8,hyundai,elantra,163000,7,0,1,37000
14,renault,megane,187000,7,0,0,27000
19,renault,clio,220000,4,0,0,25300
3,dacia,dokker,26000,6,1,0,43500
14,peugeot,308,143000,5,0,0,27000
10,land,rover range rover sport,45000,15,0,1,130000
19,peugeot,407,300000,6,1,0,25000
16,citroen,c5,300000,6,1,0,25000
3,volkswagen,polo,145000,4,0,0,42500
4,mercedes,e coupe,86000,12,0,1,175000
19,volkswagen,touareg,149000,16,0,1,48000
5,peugeot,partner origin utilitaire,155000,5,1,0,50000
6,bmw,serie 4 gran coupe,76000,7,0,1,105000
20,volkswagen,passat,315000,7,0,0,33333
5,hyundai,i 20,105000,5,0,0,35800
23,peugeot,206,320000,4,0,0,15000
10,citroen,ds5,130000,7,0,1,48500
3,mahindra,hover,42000,1,0,0,28000
25,opel,nan,280000,4,0,0,14500
15,volkswagen,amarok,255000,8,1,0,59000
7,kia,picanto,72000,5,0,1,45000
15,audi,a3,250000,6,0,0,39500
5,kia,rio,29000,4,0,0,53000
5,renault,clio,185000,4,1,0,52000
2,renault,clio,84000,4,0,0,41000
7,nissan,micra,100000,5,0,0,30000
9,kia,rio,200000,5,0,0,37000
4,mercedes,classe gla,44000,8,0,1,165000
16,volkswagen,tiguan,310000,9,0,0,36990
8,land,rover range rover evoque,183306,8,1,1,110000
16,citroen,c4 picasso,224989,6,1,1,25000
14,porsche,cayenne,150000,21,0,1,105000
12,volkswagen,golf 7,347000,5,0,0,39000
10,mini,3 portes,99000,5,0,0,60000
8,mazda,3,28000,6,0,0,49000
10,peugeot,partner,200000,5,1,0,31000
8,audi,a4,240000,8,0,0,62000
3,haval,jolion,105000,9,0,1,74500
9,chevrolet,aveo,208000,4,0,0,28000
16,fiat,punto,303650,5,0,1,20000
6,kia,sportage,90000,11,0,1,78000
13,kia,sportage,214000,8,0,0,55000
2,mercedes,classe gla,27000,8,2,1,167000
13,nissan,qashqai,300000,6,1,0,42000
15,volkswagen,golf,270000,5,1,0,37900
9,mercedes,gla,160000,7,0,1,98000
12,volkswagen,caddy,244000,5,1,0,27500
7,nan,nan,118000,9,0,1,10000
16,renault,nan,280000,7,0,0,25000
5,mercedes,classe a,135000,6,1,1,105000
12,ssangyong,actyon,300000,7,1,0,42000
12,renault,symbol,170000,5,0,0,33000
7,peugeot,partner,169000,7,0,0,42000
5,mercedes,classe a,135000,6,1,1,103000
11,volkswagen,tiguan,183500,8,1,1,72000
8,mazda,3,129000,6,0,0,42000
11,volkswagen,golf,200000,5,0,0,52000
12,bmw,serie 3,250000,7,0,1,58000
3,peugeot,308,174000,7,1,0,57000
25,peugeot,partner,300000,7,1,0,10000
6,volkswagen,polo,106000,5,0,0,50000
6,peugeot,301,120000,5,0,0,24000
1,dacia,sandero,25000,5,0,0,53000
25,renault,clio,150000,4,0,0,17500
17,peugeot,206,300000,5,0,0,155000
14,nan,nan,133000,5,0,0,33000
8,volkswagen,golf,250000,5,0,0,49000
5,nissan,micra,88262,5,0,0,53000
11,volkswagen,golf,228000,8,1,1,35000
17,opel,astra,215000,5,0,0,19000
7,kia,sportage,22018,7,1,1,77000
22,renault,clio,228000,5,0,0,17000
21,chevrolet,optra,325000,9,0,0,13500
23,audi,a3,272027,7,1,0,20000
4,nan,nan,20000,7,1,0,50000
6,citroen,berlingo,320000,6,1,0,37000
7,peugeot,308 sw,240000,5,1,0,46000
8,mazda,6,171000,8,0,0,50000
11,kia,picanto,135000,4,0,0,30000
9,kia,rio berline,120000,5,0,0,40000
4,dacia,dokker,76000,6,0,0,38000
20,citroen,c3,230000,4,0,0,33000
9,ford,focus,115000,1,0,0,34000
13,renault,safrane,171000,10,0,1,41000
11,volkswagen,caddy,175000,5,1,0,31000
7,fiat,tipo,38000,5,0,0,38499
20,fiat,scudo,150000,7,1,0,16499
7,citroen,berlingo,122000,5,1,0,45000
13,bmw,serie 3,196000,10,0,1,65000
5,mg,zs,125000,7,0,1,65800
11,citroen,berlingo,320000,5,1,0,31000
4,seat,leon,80000,7,1,0,65000
13,audi,a1,160000,5,0,0,37000
11,hyundai,i 10,145000,5,0,0,34000
17,peugeot,407,200000,6,1,0,23000
15,peugeot,partner,250000,5,1,0,34500
9,isuzu,d-max,165000,8,1,0,72000
2,kia,rio,70000,5,0,0,53000
12,land,rover range rover evoque,167000,15,0,1,100000
5,fiat,fiorino,180000,5,1,0,27000
3,chery,tiggo,75000,9,0,1,75000
9,seat,leon st,170000,6,0,0,57500
6,mazda,mx3,52000,6,0,0,71000
6,kia,rio,37000,5,0,0,51000
10,renault,megane,180000,5,1,0,42000
10,peugeot,301,150000,6,0,0,25000
3,renault,clio,125000,4,0,0,40000
2,mahindra,hover,18000,6,0,0,25000
7,citroen,c3,111000,1,0,0,38000
18,peugeot,207,200000,6,0,1,200000
9,ford,ranger,149000,7,1,0,58000
5,peugeot,208,101000,4,0,0,31000
7,volkswagen,polo,155000,4,0,0,37000
13,volkswagen,golf,187000,5,0,0,37000
6,kia,sportage,120000,7,1,0,89000
8,peugeot,bipper,200000,5,1,0,20500
1,volvo,s40,18000,9,2,1,225500
12,peugeot,208,190000,5,0,0,25900
7,kia,rio,97000,5,0,0,44000
10,toyota,yaris,118000,5,0,0,32000
11,renault,clio,200000,5,0,0,25000
5,renault,clio,185000,4,1,0,34000
8,citroen,c1,84000,4,0,0,32500
6,land,rover range rover sport,97000,19,0,1,268000
9,ford,focus,192000,6,0,0,40000
8,volkswagen,passat cc,245000,8,0,1,65000
16,volkswagen,golf 6,242000,5,0,0,35000
2,toyota,aygo,70000,5,0,1,38000
18,citroen,berlingo,290000,6,0,0,20000
2,hyundai,i 10,22700,4,0,0,43000
12,peugeot,208,174000,5,0,0,25900
5,mahindra,scorpion,212000,7,1,0,46000
13,citroen,jumper,248000,7,1,0,26000
13,volkswagen,passat,262000,5,1,0,43800
13,seat,ibiza,204000,5,0,0,28000
4,kia,rio,60000,5,0,0,55000
9,peugeot,partner,290000,6,1,0,25000
12,audi,a4,250000,7,0,0,39500
10,mitsubishi,l200,197000,10,1,0,32000
8,chery,qq,55000,4,0,0,24000
21,citroen,c3,135000,4,0,0,20500
5,fiat,panda,120000,5,0,0,31000
8,fiat,doblo,253000,5,1,0,19500
15,volkswagen,polo,270000,5,0,0,25000
20,renault,megane,300000,6,1,0,16000
12,volkswagen,passat,179000,6,1,1,38000
12,kia,cerato,287000,8,0,1,34000
5,haval,h6,111000,9,0,1,72000
19,renault,megane,239000,4,1,0,21000
10,volkswagen,golf,125000,9,0,1,57000
6,toyota,hilux,79000,8,1,0,149000
7,gwm,wingle 5 simple cabine,190000,7,1,0,48500
20,renault,megane,200000,6,0,0,18500
8,hyundai,elantra,163000,7,0,1,38000
3,volkswagen,polo,60000,4,0,0,44000
7,audi,a4,105000,8,0,1,74000
4,renault,clio,150000,5,1,0,46000
26,peugeot,205,300000,4,0,0,105000
4,fiat,500,88000,4,2,0,45000
6,kia,rio,69000,5,0,0,49000
18,renault,scenic,336611,6,1,0,30000
5,volkswagen,tiguan,90000,8,0,0,116000
12,bmw,serie 3 gt,180000,7,0,1,65000
15,citroen,c5,123400,6,1,0,27000
10,volkswagen,golf,249000,5,0,1,51000
10,citroen,berlingo,220000,5,1,0,36000
13,mercedes,classe c,133000,9,0,0,60000
10,peugeot,2008,127000,6,0,0,37000
6,suzuki,vitara,150000,6,0,1,56000
9,toyota,yaris verso,140000,13,0,0,40000
5,kia,picanto,101000,4,0,0,35000
3,nissan,juke,50000,6,0,1,78000
5,audi,a5,155000,8,0,1,120000
25,renault,clio,250000,4,0,0,10500
3,dacia,duster,20000,5,0,0,64000
15,mini,cooper,168000,4,0,0,26800
26,fiat,punto,320000,5,0,0,10900
25,fiat,uno,250000,4,0,0,3000
23,volkswagen,nan,243000,4,0,0,22000
15,volkswagen,polo,295000,4,0,0,26500
7,seat,ibiza,180000,4,0,0,38000
15,renault,megane,197000,5,1,0,21000
2,peugeot,5008,11700,7,1,1,131000
16,volkswagen,tiguan,310000,9,0,0,37000
5,toyota,corolla,85000,7,0,1,65000
12,volkswagen,passat cc,180000,5,1,0,55000
15,volkswagen,golf,260000,5,0,0,34000
6,volkswagen,tiguan,133000,8,0,1,79000
5,renault,megane,122000,5,1,0,53000
17,peugeot,308,255062,6,0,0,24500
7,volkswagen,polo,160000,5,0,0,33000
3,suzuki,swift,80900,5,0,1,44700
6,porsche,cayenne,200000,30,0,1,145000
5,citroen,c3,150000,4,0,0,33500
6,peugeot,208,90000,4,0,0,31000
4,volkswagen,t-roc,185000,6,0,0,72000
15,volkswagen,golf 8,233000,5,1,0,33800
2,bmw,x1,21000,9,0,1,175000
7,bmw,x5,214000,13,1,1,170000
10,citroen,berlingo,275000,5,1,0,28500
13,renault,logan,146000,7,0,0,35000
5,toyota,aygo,200000,4,0,0,38000
10,volkswagen,golf 7,199000,5,0,0,47000
12,renault,megane,220000,6,1,0,27000
10,mercedes,classe c,200000,8,0,0,73000
10,fiat,500,182000,4,0,0,32500
11,bmw,serie 3,128000,7,0,1,69500
20,volkswagen,touareg,295000,12,1,1,28000
20,renault,megane,223000,5,1,0,18000
3,haval,jolion,105000,9,0,1,75000
5,kia,rio,80000,5,0,0,49800
3,peugeot,208,24800,4,0,0,43000
6,mercedes,classe c,70000,9,1,1,158000
14,peugeot,206,190000,5,0,0,22000
10,smart,nan,104000,4,0,0,33000
4,hyundai,i20,82000,5,0,0,44500
4,peugeot,partner,135000,4,1,0,49000
12,kia,sorento,220200,12,1,1,53000
11,citroen,ds3,140000,5,0,0,29000
4,hyundai,i 20,82000,5,0,0,44500
11,renault,symbol,217000,5,0,0,28800
3,mercedes,cle coupe,66000,12,2,1,270000
1,mercedes,eqe suv,22000,10,2,1,395000
17,fiat,bravo,250000,6,0,0,20000
18,bmw,serie 5,300000,11,1,0,33000
6,kia,sportage,106400,7,1,1,93000
8,suzuki,celerio,139000,4,0,0,30000
4,peugeot,3008,140000,6,1,1,6000
7,renault,megane estate,170000,5,1,0,49950
4,ssangyong,korando,109000,8,0,1,76000
15,audi,a3,212000,6,0,0,39500
0,isuzu,d-max,0,7,1,0,116000
7,kia,sportage,68000,8,0,1,79000
15,volkswagen,golf,246000,5,0,0,100000
3,toyota,aygo,51000,4,0,0,40000
10,citroen,c3,86600,5,0,0,30000
26,fiat,punto,320000,5,0,0,11500
14,audi,q5,220000,10,1,0,73000
17,fiat,punto classic,198000,5,0,0,21500
16,volkswagen,crafter,300000,8,1,0,38500
5,fiat,panda,26000,5,0,0,35500
8,kia,sportage,180000,8,0,1,84000
13,volkswagen,polo,177000,5,0,0,21000
6,mahindra,nan,100000,5,0,0,27000
3,chevrolet,aveo,130000,5,0,0,37000
4,land,rover discovery sport,48000,9,1,1,265000
10,hyundai,ix35,218000,9,0,1,47000
4,dacia,duster,103000,6,1,0,73000
8,baic,yx kenbo s2,77000,7,0,0,38000
8,ssangyong,tivoli,185000,8,0,1,55000
9,bmw,serie 1,204000,6,0,0,45000
5,peugeot,partner,153000,7,1,1,44000
9,ford,ka,103000,4,0,0,28000
15,volkswagen,golf 6,240000,5,0,0,32000
11,land,rover range rover evoque,149000,15,0,1,95000
4,peugeot,2008,90000,6,1,1,85000
3,mercedes,classe a berline,51000,7,0,1,115000
13,bmw,serie 5,236000,10,0,1,60000
6,bmw,serie 4 gran coupe,134000,7,0,1,99000
4,peugeot,partner,80900,6,1,0,47000
5,peugeot,partner,190464,5,1,0,38000
22,volkswagen,passat,300000,7,0,0,21500
24,mitsubishi,pajero,177000,12,1,0,60000
8,citroen,c3,97000,4,0,0,32000
3,kia,picanto,76000,4,0,1,46000
6,chery,a3,198000,6,0,0,20000
26,volkswagen,polo,210000,5,0,0,12000
6,kia,sportage,135000,8,0,1,87000
8,chery,qq,96000,4,0,0,18500
24,toyota,rav 4,270000,9,0,0,38000
3,chery,tiggo,24307,9,0,1,80000
13,peugeot,partner,173000,5,1,0,38000
3,hyundai,i 10,120000,5,0,0,34000
22,volkswagen,passat,300000,6,0,0,21500
5,toyota,yaris,66000,4,0,0,43300
2,hyundai,i 30,22000,7,0,1,75000
12,volkswagen,passat,225000,5,1,0,38000
10,kia,sportage,214000,6,1,0,54000
3,citroen,c3,150000,5,1,0,40000
5,audi,q3,59135,8,0,1,132000
7,hyundai,i 10,145000,5,0,1,34500
17,volkswagen,passat,240000,6,1,0,29000
11,ford,fiesta,180000,5,0,0,27000
12,volkswagen,polo,186000,5,0,0,23000
11,volkswagen,golf 7,160000,5,0,0,45000
9,volkswagen,golf,145000,5,1,0,48000
5,mini,5 portes,70000,7,0,1,88000
4,mahindra,hover,65000,5,0,0,31500
13,citroen,c5,315000,6,1,0,37998
8,mercedes,classe c,235000,8,0,1,76000
4,nissan,qashqai,85000,7,0,1,74000
3,seat,altea,100000,8,0,1,103000
8,volkswagen,passat,270000,7,0,0,63000
14,ford,ranger,275880,10,1,0,45000
9,audi,a4,94000,8,0,1,79000
13,volkswagen,golf 6,249000,5,1,0,35000
7,volkswagen,golf 7,197800,6,1,0,80000
12,volkswagen,golf 8,155000,5,0,0,49000
22,renault,clio,190000,5,0,0,18700
8,nan,nan,215000,7,1,0,24000
14,volkswagen,passat cc,252000,9,0,1,34500
7,mg,3,101000,5,0,0,30000
11,renault,symbol,217000,5,0,0,28500
15,fiat,grande punto,326000,5,0,0,20000
8,hyundai,i 20,130000,5,0,0,38000
15,citroen,c5,123400,6,1,0,28000
7,bmw,nan,215000,5,0,1,83000
15,volkswagen,tiguan,293000,9,0,0,36000
2,skoda,octavia,67200,8,0,1,89000
5,ford,kuga,136100,8,0,0,64200
13,volkswagen,golf,200000,5,0,0,36000
3,citroen,c3,130000,5,1,0,47500
3,chery,tiggo,55000,9,0,1,75000
5,mercedes,classe a,73000,7,0,1,121000
18,renault,clio,200000,4,0,0,26000
5,seat,ibiza,100000,4,0,0,42900
4,dacia,sandero,77000,5,0,0,41000
10,toyota,yaris verso,201000,5,0,0,32500
14,citroen,ds3,180000,5,0,0,27500
7,audi,a6,160000,10,0,1,82000
4,foton,forland,180000,6,1,0,72000
4,mercedes,classe a,70000,8,2,1,135000
5,citroen,c3,80000,4,0,0,40900
10,citroen,c-elysee,340000,5,0,0,24000
14,kia,sportage,140000,6,1,0,52000
3,hyundai,i 10,70000,5,0,0,41000
3,chery,qq,40000,4,0,0,23000
15,volkswagen,passat,200000,5,1,0,35000
3,dacia,duster,22000,5,0,0,63000
4,chery,qq,35000,4,0,0,26000
8,mg,3,105000,5,0,0,36000
13,mercedes,classe c,299000,6,1,0,49000
10,ford,nan,186000,7,1,0,58000
4,nan,nan,15000,10,2,1,180000
6,peugeot,partner,54000,5,1,0,44900
15,citroen,jumpy combi,311000,7,1,0,15000
7,nan,nan,163000,9,1,0,55000
7,renault,clio,80000,4,0,0,39000
12,fiat,grande punto,117000,5,0,0,27800
12,kia,picanto,134000,5,0,0,30000
23,kia,rio,172000,7,0,1,21500
25,renault,clio,270000,4,0,0,19500
5,suzuki,s-presso,59000,4,0,0,31000
7,citroen,ds3,128000,6,0,1,41000
11,peugeot,508,257000,7,0,1,37000
5,porsche,cayenne,100000,16,0,0,239000
10,volkswagen,passat cc,140000,8,1,1,72500
10,kia,cerato,68000,7,0,1,46000
7,mercedes,classe a,122000,9,0,1,86000
4,fiat,doblo,180000,5,1,0,39000
17,volkswagen,golf,250000,5,0,0,32500
3,fiat,fiorino,101500,5,1,0,31000
14,volkswagen,polo,110000,5,0,0,34000
10,mazda,6,164000,9,0,1,47000
3,land,rover range rover,50000,19,2,1,370000
4,mercedes,glc coupe,78000,10,2,1,195000
18,mitsubishi,l200,250000,10,1,1,63000
5,peugeot,3008,185000,7,1,0,76000
24,volkswagen,passat,300000,7,0,0,16800
3,suzuki,swift,126000,5,0,1,38500
9,mercedes,classe glc,110000,9,1,1,130000
5,renault,megane,118000,5,1,0,49000
1,chery,tiggo,35000,11,0,1,89000
5,fiat,fiorino,174000,5,1,0,27000
17,citroen,berlingo,150000,6,0,0,24000
4,geely,gk-gl,33000,5,0,1,54000
5,land,rover range rover,180000,10,1,1,124000
3,citroen,berlingo,27100,5,1,0,60000
13,citroen,c3,154000,5,0,0,28000
7,seat,leon,190000,6,0,0,56500
10,nissan,x-trail,300000,7,1,0,70000
4,mercedes,classe cla,19000,7,0,1,129000
3,mercedes,classe cla,117000,8,2,1,128000
6,mg,zs,170000,7,0,1,56000
11,kia,picanto,130000,4,0,0,30000
12,ford,focus,170000,7,0,0,32000
7,bmw,serie 1,114000,7,0,0,70000
6,mercedes,classe c,80000,8,1,1,131000
9,renault,symbol,295000,5,0,0,23900
9,peugeot,3008,158000,6,1,1,50000
6,renault,symbol,215000,5,0,0,32000
15,ford,fiesta,193000,5,0,0,47000
